Domain,isBad,TRUE
q8g11thobvg6d674tvef0e12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
q8vmaei8n3dpeui5vr2d32i2voe60be2.appsync-api.us-east-1.avsvmcloud.com,TRUE
q94idf4sjbem0rait7gv.appsync-api.us-west-2.avsvmcloud.com,TRUE
q987hjhp427iphsiklq4.appsync-api.us-west-2.avsvmcloud.com,TRUE
q9f2a667bb6p6t02s1a3e0l.appsync-api.us-east-2.avsvmcloud.com,TRUE
q9iul80l3e6qurk2k7uoq0r.appsync-api.us-west-2.avsvmcloud.com,TRUE
q9q772a490qkum02tg0oe0l.appsync-api.us-east-2.avsvmcloud.com,TRUE
qa4n58gl90jcghkgp8vm.appsync-api.us-east-1.avsvmcloud.com,TRUE
qb45pba45cj9m4o500mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
qb45pba45cj9m4s500mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
qb9it88vftri6v84euheoip0e12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
qbj26i5jnkrqdac5wh602un0twusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
qdinnm3pklgbguao27to95n.appsync-api.us-west-2.avsvmcloud.com,TRUE
qdkbmbh050afrfkpm7l9.appsync-api.us-west-2.avsvmcloud.com,TRUE
qegmhsh6v9agpo0udjtom0f.appsync-api.us-west-2.avsvmcloud.com,TRUE
qem0uje27t36fvsuuchf30h.appsync-api.us-east-2.avsvmcloud.com,TRUE
qfnf6ab6u28je4d5un0b2dioho7r1p0b.appsync-api.us-east-2.avsvmcloud.com,TRUE
qfnf6ab6u28je4i5un0c2dioho7r1p0c.appsync-api.us-east-2.avsvmcloud.com,TRUE
qg0unjs2fe8a1ud50042rsimd18ak2ob.appsync-api.us-east-1.avsvmcloud.com,TRUE
qg1e4bctbk3gdkr4e2sd0bdieo0be2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
qgc2gj97t3sop4i5uhs0be2sd0govir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
qgdubroda1vph414srd6sw0oe2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
qi4q6469i39es2e4f6.appsync-api.us-east-2.avsvmcloud.com,TRUE
qifvfmsk33ebgg8491hqa6omgu8eap.appsync-api.us-east-2.avsvmcloud.com,TRUE
qipotpf1jic4gav5oi60eou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
qit94i5tqf2j9mq5wo11r02irssrc2vv.appsync-api.us-east-2.avsvmcloud.com,TRUE
qj1bggoa06prfj646d6n0g6j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
qj82njdvtfuoi455uhs0be2sd0govir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
qjm8h5t6lm8u7cp500mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
qnr96j5e5lvhcrsovloo95n.appsync-api.us-east-1.avsvmcloud.com,TRUE
qo046rspifbl4k04e2mvri0ge2m0te2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
qq7tfug5sk8rriagq6hu.appsync-api.us-west-2.avsvmcloud.com,TRUE
qr433l96827kfil500mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
qrieo21mr659tfk5wh60iun0bwusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
qrjtdj3alnlcj0k4urso2ve2sd0be2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
qs1bgn6o785guuani6gn.appsync-api.eu-west-1.avsvmcloud.com,TRUE
qvot463cl5rcg5r4urso2ve2sd02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
r03pbpfeb6b84hoigvr5.appsync-api.us-west-2.avsvmcloud.com,TRUE
r0bs4ljom79j6koitvu0.appsync-api.us-west-2.avsvmcloud.com,TRUE
r0jsdg82m60jknoitr4e.appsync-api.us-west-2.avsvmcloud.com,TRUE
r14ptgkl7qacucu5chsv0ee2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
r1a5v81snarbmmk600mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
r1q6arhpujcf6jb6ervisu10odohu0it.appsync-api.us-west-2.avsvmcloud.com,TRUE
r1qshoj05ji05ac6eoip02jovt6i2v0c.appsync-api.us-west-2.avsvmcloud.com,TRUE
r2m52d163mfq0j3jamq5vuf.appsync-api.us-east-1.avsvmcloud.com,TRUE
r2pnsq1432mgsbojhma5fu9.appsync-api.us-east-1.avsvmcloud.com,TRUE
r5ibotbpe95ipl32sf7nesg.appsync-api.us-west-2.avsvmcloud.com,TRUE
r5o297chvc6usooimisc.appsync-api.us-west-2.avsvmcloud.com,TRUE
r5ta59un17jqldii5v0o.appsync-api.us-east-2.avsvmcloud.com,TRUE
r63j187q2k0rcje6w2ersue2hhfvoeui.appsync-api.us-east-2.avsvmcloud.com,TRUE
r69ncekf56jlkkr6oi602ou6iuir02rn.appsync-api.us-east-2.avsvmcloud.com,TRUE
r6b5cj43deojp665u30c2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
r74br8r0cce4m6r6oi60eou6iuir0trn.appsync-api.us-east-2.avsvmcloud.com,TRUE
r75n0q0557bl6nv6oi60cou6iuir0orn.appsync-api.us-east-2.avsvmcloud.com,TRUE
r761pv5v4sdk6hi600qsdsi5f5jha6b9.appsync-api.us-east-2.avsvmcloud.com,TRUE
r7i37ref137vib05p2sji2v02e25p.appsync-api.us-east-2.avsvmcloud.com,TRUE
r7j506qtdp6joj35u30c2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
r7kqk893t5lu82j6uhs0ie2sd0iovir1.appsync-api.us-east-2.avsvmcloud.com,TRUE
r83ggmvu8h772nc6wh602un02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
r8p6o3htj2d8osr52v0ceu.appsync-api.us-west-2.avsvmcloud.com,TRUE
r8p6o3htj2d8osr6nf55rsove2fvip0b.appsync-api.us-west-2.avsvmcloud.com,TRUE
r8sei9c4qpe40q65hom2v3o110ce2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
r8stkst71ebqgj66ervisu10bdohu0gt.appsync-api.us-west-2.avsvmcloud.com,TRUE
ra4ovrb531jjc33gvbj0.appsync-api.us-west-2.avsvmcloud.com,TRUE
ra8sbj8jq6hokk3gtmq0.appsync-api.us-west-2.avsvmcloud.com,TRUE
rb3a857o2bd1gnd5tvc0212eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
rb9b9q15qqmf4ni6004sdjfefgee76o0.appsync-api.us-east-1.avsvmcloud.com,TRUE
rbcu5i6ptab72jm5sr6ds2n02e2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
rbgkl8sa6ohsv1s56d6n0t6j0geu.appsync-api.us-east-1.avsvmcloud.com,TRUE
rc0n7qkh5colsnd6oi60iou6iuir0ern.appsync-api.us-east-2.avsvmcloud.com,TRUE
rc0n7qkh5colsnr6oi60iou6iuir0ern.appsync-api.us-east-2.avsvmcloud.com,TRUE
rcd88oj010cgbfr5s2phrs1ov0ge2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
rd0g68c30p6h61fovfh5hul.appsync-api.us-east-1.avsvmcloud.com,TRUE
rj4eohcbqht4ae45hom2v3o110ie2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
rjea2l3iiub59d95e6u0g12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
rk5a1fi26kk3ag3oqvln9up.appsync-api.us-west-2.avsvmcloud.com,TRUE
rk60ts8gamoc5pionign2ud.appsync-api.us-east-2.avsvmcloud.com,TRUE
rkhihvc76hfo4iioifc59ul.appsync-api.us-east-2.avsvmcloud.com,TRUE
rlg3cieh1ovvooh5p2sji2v0oe25p.appsync-api.us-east-2.avsvmcloud.com,TRUE
rlnjt31g18d5h1c66iu550eire3vo2v0.appsync-api.us-east-2.avsvmcloud.com,TRUE
rlsbbcr7c6t4vjk6oi60tou6iuir0orn.appsync-api.us-east-2.avsvmcloud.com,TRUE
rmgf4i3ea0pq1lh56s20gwr6i52s0gnj.appsync-api.us-east-1.avsvmcloud.com,TRUE
rmik6csc635sm7456d6n0c6j0geu.appsync-api.us-east-1.avsvmcloud.com,TRUE
rng46vpcufsdafooaf559up.appsync-api.us-west-2.avsvmcloud.com,TRUE
rnj8e4ndruvtlr3ovff59tg.appsync-api.us-west-2.avsvmcloud.com,TRUE
rpe5n7iki29iutfovf359ul.appsync-api.eu-west-1.avsvmcloud.com,TRUE
rq5mj8355visfrogmo74.appsync-api.us-east-1.avsvmcloud.com,TRUE
rr0lmpqgk9opb386eoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
rrlkk8aq6i9s91c56d6n0e6j0ceu.appsync-api.us-east-1.avsvmcloud.com,TRUE
rs72mu61aloblb3nmmhv.appsync-api.us-west-2.avsvmcloud.com,TRUE
rt6pv1s5vrjugo3gbo2t.appsync-api.us-west-2.avsvmcloud.com,TRUE
rt86ol3p3j3kl03gjmc7.appsync-api.us-east-2.avsvmcloud.com,TRUE
rtra1rcnl8ameaiumoln3sv.appsync-api.us-west-2.avsvmcloud.com,TRUE
rv0dn8nf5tls0fq600o4vgimd18ak2ob.appsync-api.us-east-1.avsvmcloud.com,TRUE
rv67lm38o3jti405e2sd0cdieo0ie2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
rvrkscam6f0sq7356d6n026j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
s0okoq231e6f9jlfmibh.appsync-api.us-east-2.avsvmcloud.com,TRUE
s0q69bope17och6f0r81.appsync-api.us-west-2.avsvmcloud.com,TRUE
s131pfib6s2q5dv7oi602ou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
s1b38eniqnonv6p65u0e1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
s1bvlrpo8tbeelo6rsvuio2vu10if7.appsync-api.us-east-2.avsvmcloud.com,TRUE
s21qs5mt7ah5iq782bmvf15.appsync-api.us-east-1.avsvmcloud.com,TRUE
s33pthc44ua9igk6e2q0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
s3bbqbvtkc3hptf7wh60bun02wusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
s3e0tg3gofeu0e97wouh0lovwrvorvi0.appsync-api.us-east-1.avsvmcloud.com,TRUE
s3ei81g6fadr2527e6vi0edsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
s3ei81g6fadr25s7e6vi0odsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
s564d162vlkulu6f8i2t.appsync-api.us-west-2.avsvmcloud.com,TRUE
s5upoijqcivp9j7e8vqrp7k.appsync-api.us-east-2.avsvmcloud.com,TRUE
s67olf26av187hp6vwonou0be2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
s6l0iu24v2j1s796urso2ve2sd0be2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
s6pm8p76hnpqf7m6eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
s718c2inl9aosjo6jed10te2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
s7ec4imn00ae5df7oi60cou6iuir0irn.appsync-api.us-west-2.avsvmcloud.com,TRUE
s7jrsqlefsc11q265hiv0gun.appsync-api.us-west-2.avsvmcloud.com,TRUE
s887ouilpq0ij4n7q535z0i3rq1rii0g.appsync-api.us-east-2.avsvmcloud.com,TRUE
s8l5ios8jpj89r566g36ut2w0g2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
s8rrone0hbta63j7h2fvi6ovuo0e326d.appsync-api.us-east-2.avsvmcloud.com,TRUE
sa5ar21uts5b9nc1tbvi.appsync-api.us-west-2.avsvmcloud.com,TRUE
sanavp1n8s169pc1abrb.appsync-api.us-west-2.avsvmcloud.com,TRUE
sd7dcm1otf4jcm6hsvks.appsync-api.eu-west-1.avsvmcloud.com,TRUE
sdjco1g43sc6fa73efnr41r.appsync-api.us-east-1.avsvmcloud.com,TRUE
sdncbs9k54hqt86h7f30.appsync-api.us-east-1.avsvmcloud.com,TRUE
seatat0605e9c461km4q.appsync-api.us-east-1.avsvmcloud.com,TRUE
sep36qleuue2h6ctg3hv377.appsync-api.eu-west-1.avsvmcloud.com,TRUE
ses8b6227700acltkbuvr7f.appsync-api.us-east-1.avsvmcloud.com,TRUE
sf0q84qdutb323q6eo6e202e2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
sf6pf4m0qd401k260f8j5snmah.appsync-api.us-east-1.avsvmcloud.com,TRUE
sfmiskebdvsoqsm66d6n0t6j0geu.appsync-api.us-east-1.avsvmcloud.com,TRUE
sfobmbrek7mhitn7wh60oun0ewusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
sfqit11bf0pro537e6vi0odsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
sfqit11bf0pro587e6vi0edsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
sgfbfjtg0hat2k8700gudir2951udivf.appsync-api.us-east-2.avsvmcloud.com,TRUE
sgl76n6her02qkc6cic0bu7.appsync-api.us-east-2.avsvmcloud.com,TRUE
sgm7psfdpdhin257q535z0i3rq1rii0o.appsync-api.us-east-2.avsvmcloud.com,TRUE
sicikne4dr4o9u366d6n0b6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
sif1gorsk090nes6mvri0tj7.appsync-api.us-east-1.avsvmcloud.com,TRUE
sijbvor3klchoak7wh60cun0gwusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
sispm3t1bhflbpm7eoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
sj2h2et2iv8i4rm6e2mvri0ee2m0ge2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
sj37isikp49ig2k7q535z0g3rq1rii0t.appsync-api.us-east-2.avsvmcloud.com,TRUE
sjfbapmchlbiap2700f2vorkkfgaaobd.appsync-api.us-east-2.avsvmcloud.com,TRUE
sjs8jtah96r4mbf6u30o2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
skenko0clhs293l36rkv91k.appsync-api.us-west-2.avsvmcloud.com,TRUE
skn10ieqvk6r9o6hiicu.appsync-api.us-east-2.avsvmcloud.com,TRUE
slo9bo5b7bteahn7wh60cun0owusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
sman43ms6uuhdi580g8qlnok71gtsob4.appsync-api.eu-west-1.avsvmcloud.com,TRUE
sni7q0hi7evs296hkfkl.appsync-api.us-west-2.avsvmcloud.com,TRUE
snkgtdkclqhnn66hvvu5.appsync-api.us-east-2.avsvmcloud.com,TRUE
so1dl53jrofi71o700esqlr575gu4nrp.appsync-api.us-east-1.avsvmcloud.com,TRUE
so3s7kn3ldflpsk66refsworq0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
sobu56rbhn49ja965u021e1.appsync-api.us-east-1.avsvmcloud.com,TRUE
sot05l3noituaq97wouh0lovwrvorvi0.appsync-api.us-east-1.avsvmcloud.com,TRUE
sq740fslqf4h00ctj3qvm7f.appsync-api.us-east-1.avsvmcloud.com,TRUE
sqmaij84otuke9l1c3jd.appsync-api.us-east-1.avsvmcloud.com,TRUE
sru54bhn940cf1f6c2d0te2h02dj.appsync-api.eu-west-1.avsvmcloud.com,TRUE
ssc6i66pqoo1qic88btrf17.appsync-api.us-west-2.avsvmcloud.com,TRUE
st10vt5n0414ppc1so9p.appsync-api.us-west-2.avsvmcloud.com,TRUE
stgbhcfflnhr55c1hmkj.appsync-api.us-east-2.avsvmcloud.com,TRUE
su9cbqij55h4m0c5531g.appsync-api.us-west-2.avsvmcloud.com,TRUE
surk8jj29gqbh475ob0t.appsync-api.us-east-2.avsvmcloud.com,TRUE
sv25dohg9q9c37f6c2d0be2h0gdj.appsync-api.eu-west-1.avsvmcloud.com,TRUE
sv88cbcb7o5derv6e2q0e12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
t0g70pv3e9saekk3917b.appsync-api.us-east-1.avsvmcloud.com,TRUE
t1pur5in72rsifl8uhs0oe2sd0oovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
t1u25pchk6sminq8oi60tou6iuir0grn.appsync-api.us-east-1.avsvmcloud.com,TRUE
t2r1sqsb7aqasra15cibif9.appsync-api.us-east-2.avsvmcloud.com,TRUE
t3ekv1k8omhjq1p7srd6sw0ge2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
t3tcm2p69a7ocsl8q535z0i3rq1rii0c.appsync-api.us-east-2.avsvmcloud.com,TRUE
t8eo8dolhcjio4276d6n0c6j0ieu.appsync-api.us-east-1.avsvmcloud.com,TRUE
t97fodn0cspcr5s3ogmv.appsync-api.us-east-2.avsvmcloud.com,TRUE
t99ed7j305ch2bk3c1q8.appsync-api.us-east-2.avsvmcloud.com,TRUE
t9gkpnt26b0lnns3ulda.appsync-api.us-west-2.avsvmcloud.com,TRUE
tac5181gpr8rsf05p8bmov5.appsync-api.us-east-1.avsvmcloud.com,TRUE
tatthkqpv8qtrna5ocqbov7.appsync-api.eu-west-1.avsvmcloud.com,TRUE
tb26sfckf1f7v4j8unhov02eu11onf6e.appsync-api.us-west-2.avsvmcloud.com,TRUE
tbhjpg088o87e4c7071mqtkrm1gheap.appsync-api.us-west-2.avsvmcloud.com,TRUE
tbifqqa3a49mpc17e6u0g12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
tca1u6slgg74bli7e2q0c12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
tca1u6slgg74bln7e2q0o12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
tdjaui1jt1emmoaf9lnbdf7.appsync-api.us-west-2.avsvmcloud.com,TRUE
te29gsr8p2gl02a5vcmvov5.appsync-api.us-east-2.avsvmcloud.com,TRUE
tejsi18ur65nkna8tj40.appsync-api.us-west-2.avsvmcloud.com,TRUE
tf5rbb8unnm59pm7vnr4tur5h.appsync-api.us-east-2.avsvmcloud.com,TRUE
tf79n272mhi0trn8q22nsf55096uqprs.appsync-api.us-east-2.avsvmcloud.com,TRUE
tg62o88835h63nc8eoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
tgao5p3dhlbip2e76d6n0t6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
tgao5p3dhlbip2m76d6n0g6j0ceu.appsync-api.us-east-1.avsvmcloud.com,TRUE
tghcifuviv0skq1800mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
tghcifuviv0skq5800mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
thbah7gpr07nbps3agul.appsync-api.us-west-2.avsvmcloud.com,TRUE
thdsp9j2g70kcns3tggc.appsync-api.us-west-2.avsvmcloud.com,TRUE
ti4rdo4g4f64ttu8hfifu1252hu3ucuv.appsync-api.us-east-2.avsvmcloud.com,TRUE
tivhrvpredt9rr78vrinreo6o2v60212.appsync-api.us-east-2.avsvmcloud.com,TRUE
tkpjs3m1c2omff0fjg4bpfr.appsync-api.us-east-1.avsvmcloud.com,TRUE
tml0euav96phrjb800mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
tmm73g42nq8hlkg8oi60oou6iuir0irn.appsync-api.us-west-2.avsvmcloud.com,TRUE
tmrj1i0jkdekoa08wh60oun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
tmvre30c69667f18ds2n0e3uho1i2v0o.appsync-api.us-west-2.avsvmcloud.com,TRUE
toqfpaaqcfvo5pu800esau3m9j0qtovm.appsync-api.us-east-2.avsvmcloud.com,TRUE
tp1c2tfoku9dd0se519u.appsync-api.us-west-2.avsvmcloud.com,TRUE
tqj9redgvg428ma5a88movv.appsync-api.us-east-2.avsvmcloud.com,TRUE
trr24hh4h7664ar7guswo60t1uc.appsync-api.us-west-2.avsvmcloud.com,TRUE
ts2g3lbvfqqq4oa1cjbmrf7.appsync-api.us-east-1.avsvmcloud.com,TRUE
ttavm1ft6hlu0fk8ucb7.appsync-api.us-east-1.avsvmcloud.com,TRUE
ttdskrdudhpb14a5i6gmbvf.appsync-api.us-east-1.avsvmcloud.com,TRUE
ttr9s8j0ki4lb6s5ajkmbv1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
tvmsmpr9nrub9ml7t1f0ee2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
tvt2f17hnoh0106800q49s2of12ql2o0.appsync-api.us-west-2.avsvmcloud.com,TRUE
u03sd682qc0osn63traq.appsync-api.us-west-2.avsvmcloud.com,TRUE
u06d9gspmrljg2636r2a.appsync-api.us-west-2.avsvmcloud.com,TRUE
u0cedjleqksorj633re4.appsync-api.us-west-2.avsvmcloud.com,TRUE
u0priu2k8gv8ul632r1l.appsync-api.us-west-2.avsvmcloud.com,TRUE
u0roa353m02lklchnvfr9vd.appsync-api.us-west-2.avsvmcloud.com,TRUE
u0vsuuorv6vanb6hgrer2vd.appsync-api.us-west-2.avsvmcloud.com,TRUE
u1emrh79c839hel8e30g12eu1.appsync-api.us-east-2.avsvmcloud.com,TRUE
u249pq5vvkeig8c1k3jrmf7.appsync-api.eu-west-1.avsvmcloud.com,TRUE
u335qd4fftnt884900iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
u3eicd2lpmjob4b86d6n0t6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
u3eicd2lpmjob4u86d6n0b6j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
u3ucl3ff87ugh478tvef0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
u4ocibd15u9ijcl1cotviff.appsync-api.us-east-1.avsvmcloud.com,TRUE
u5bkb7ujvvhujkc3u3ua.appsync-api.us-west-2.avsvmcloud.com,TRUE
u5dppqeado3fcp6huicb2vp.appsync-api.us-west-2.avsvmcloud.com,TRUE
u5g20o4i08sj2j6hgv0r4vk.appsync-api.us-east-2.avsvmcloud.com,TRUE
u5pv999p1elsee63lilr.appsync-api.us-west-2.avsvmcloud.com,TRUE
u6i3eqc3ss9vdc08e6u0i12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
u6ra9sc9dmneo66900mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
u7l3fe6ts05vb8l8e6u0i12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
u7lvrpv0btqubkr900mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
u8p6ki08450s3f580bwu0of6.appsync-api.us-east-2.avsvmcloud.com,TRUE
u8pl7ven8i4knnu9e2sd0o6isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
u9tbk2i54p29k97hkf3r2vr.appsync-api.us-east-1.avsvmcloud.com,TRUE
u9tndt8r0p42hl73ffo0.appsync-api.us-east-1.avsvmcloud.com,TRUE
uc1p7naijbe7a6880ce2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
uccbkqt4l2sb15e8euheoip0t12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
ue4btu4rm3g980c5nmkvbv9.appsync-api.us-east-1.avsvmcloud.com,TRUE
uf2bb6rhn7qhfep9wh60iun0ewusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
uf2bb6rhn7qhfer9wh60oun0ewusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
ufenocumi4b0jbv8co0ce2sd.appsync-api.us-east-1.avsvmcloud.com,TRUE
ufqiaderpv6o44886d6n0i6j0teu.appsync-api.us-east-1.avsvmcloud.com,TRUE
ufqiaderpv6o44e86d6n0o6j0beu.appsync-api.us-east-1.avsvmcloud.com,TRUE
ug9b6nbv962i6ne891.appsync-api.us-east-2.avsvmcloud.com,TRUE
ugrh86s478m9tjq9nhw0c6iuir02vw0i.appsync-api.us-east-2.avsvmcloud.com,TRUE
ugri0juovl9hh9l8uosafu1oip022st.appsync-api.us-east-2.avsvmcloud.com,TRUE
ui0d72v648lr96i9uhs0ee2sd0eovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
uiai0pedprbod2886d6n0b6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
uidpastj7df8i9p8vwonou0ee2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
uinno0pgltlkbvi9uhs0ge2sd0iovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
uitni8uqiq60go18co0ce2sd.appsync-api.us-east-1.avsvmcloud.com,TRUE
uitni8uqiq60go98co0ce2sd.appsync-api.us-east-1.avsvmcloud.com,TRUE
ujbr6gpomj5p0ml9oi602ou6iuir02rn.appsync-api.us-east-2.avsvmcloud.com,TRUE
ujqt8bf400o5sfu8h.appsync-api.us-east-2.avsvmcloud.com,TRUE
ulavlp89rts1ffs8d3ucu3uhu60e2st.appsync-api.us-west-2.avsvmcloud.com,TRUE
ulfmcf44qd58t9e82w.appsync-api.us-west-2.avsvmcloud.com,TRUE
uligade12dff1ta8nr1iun60trvi.appsync-api.us-west-2.avsvmcloud.com,TRUE
ult052kct4j60fo900h24orh1nq4tofu.appsync-api.us-west-2.avsvmcloud.com,TRUE
uo859p4hfupt1cj900iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
uo8igvgkvslrh9b9e6vi0edsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
uokn20hil5gk4v59uhs0ie2sd02ovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
uoti7p2kpboor2j86d6n0o6j0ceu.appsync-api.us-east-1.avsvmcloud.com,TRUE
up4b08vkr218o07fli1vpfd.appsync-api.eu-west-1.avsvmcloud.com,TRUE
up8mdeqhttmdc9cehfgd.appsync-api.eu-west-1.avsvmcloud.com,TRUE
up8vjfh85f50696ftvfrdfg.appsync-api.us-east-1.avsvmcloud.com,TRUE
upa05n86lcurpd6f9v3vdfd.appsync-api.us-east-1.avsvmcloud.com,TRUE
usafvod5epjof3ctrb3n.appsync-api.us-west-2.avsvmcloud.com,TRUE
utg1cuo5bh17huc8734n.appsync-api.us-west-2.avsvmcloud.com,TRUE
utj9r10uv4nupuc8jo46.appsync-api.us-west-2.avsvmcloud.com,TRUE
uvc9m27b5brbqns80gfj.appsync-api.eu-west-1.avsvmcloud.com,TRUE
v292digu3l858vhj50etvuh.appsync-api.us-east-2.avsvmcloud.com,TRUE
v2j1gjo8chh8h4en1jdk.appsync-api.us-west-2.avsvmcloud.com,TRUE
v3671bokobrb5ts9e2sd0t6uvu0ce2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
v75r3enf4k83ikha004sdjfefgee76o0.appsync-api.us-east-1.avsvmcloud.com,TRUE
v77h5nkjd374r7d9tvef0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
v98kmimasr8sf9p2v7m5esd.appsync-api.us-west-2.avsvmcloud.com,TRUE
va6mvve6t3bll2pgoj4g.appsync-api.us-east-1.avsvmcloud.com,TRUE
vabg53fi32k5j6pug8fums1.appsync-api.us-east-1.avsvmcloud.com,TRUE
vb096g3p6omg3979u30g2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
vb9jst38pt1h1ugaovirsvu10t3q60i2.appsync-api.us-east-2.avsvmcloud.com,TRUE
vb9u8elfnbj6nknaoi60cou6iuir0orn.appsync-api.us-east-2.avsvmcloud.com,TRUE
vbbm5rktqh88hvcaovirsvu10c3q6022.appsync-api.us-east-2.avsvmcloud.com,TRUE
vc1h1n0odf14d779tvef0212eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
vc8dk0u83a179ic90e2st.appsync-api.us-east-1.avsvmcloud.com,TRUE
vcmk5dukadr7t4ha00esau3m9j0qtovm.appsync-api.us-east-1.avsvmcloud.com,TRUE
